"30.09.2010",7:45 PM,1.36342,1.36238
"30.09.2010",8:00 PM,1.36468,1.3629
"30.09.2010",8:15 PM,1.3657,1.36449
"30.09.2010",8:30 PM,1.36562,1.36455
"30.09.2010",8:45 PM,1.36572,1.36431
"30.09.2010",9:00 PM,1.36661,1.36482
"30.09.2010",9:15 PM,1.36628,1.36529
"30.09.2010",9:30 PM,1.366,1.3652
"30.09.2010",9:45 PM,1.36562,1.36515
"30.09.2010",10:00 PM,1.36538,1.36487
"30.09.2010",10:15 PM,1.36563,1.36504
"30.09.2010",10:30 PM,1.36568,1.36528
"30.09.2010",10:45 PM,1.36563,1.36529
"30.09.2010",11:00 PM,1.36599,1.36553
"30.09.2010",11:15 PM,1.36613,1.36543
"30.09.2010",11:30 PM,1.36615,1.36554
"30.09.2010",11:45 PM,1.36609,1.36542
"01.10.2010",12:00 AM,1.36594,1.36524
"01.10.2010",12:15 AM,1.36617,1.36542
"01.10.2010",12:30 AM,1.36612,1.36545
"01.10.2010",12:45 AM,1.36659,1.36554
"01.10.2010",1:00 AM,1.36655,1.36604
"01.10.2010",1:15 AM,1.36636,1.36555
"01.10.2010",1:30 AM,1.36637,1.36543
"01.10.2010",1:45 AM,1.36587,1.36286
"01.10.2010",2:00 AM,1.36459,1.36346
"01.10.2010",2:15 AM,1.36466,1.36323
"01.10.2010",2:30 AM,1.36535,1.36391
"01.10.2010",2:45 AM,1.36535,1.36461
"01.10.2010",3:00 AM,1.36801,1.36477
"01.10.2010",3:15 AM,1.36889,1.36723
"01.10.2010",3:30 AM,1.36827,1.3669
"01.10.2010",3:45 AM,1.36799,1.36652
"01.10.2010",4:00 AM,1.36878,1.36753
"01.10.2010",4:15 AM,1.37165,1.36778
"01.10.2010",4:30 AM,1.37249,1.37103
"01.10.2010",4:45 AM,1.37305,1.3715
"01.10.2010",5:00 AM,1.37289,1.37139
"01.10.2010",5:15 AM,1.37433,1.37252
"01.10.2010",5:30 AM,1.3763,1.37406
"01.10.2010",5:45 AM,1.37506,1.37345
"01.10.2010",6:00 AM,1.37447,1.37286
"01.10.2010",6:15 AM,1.37487,1.37325
"01.10.2010",6:30 AM,1.37504,1.37326
"01.10.2010",6:45 AM,1.37426,1.37214
"01.10.2010",7:00 AM,1.37314,1.37203
"01.10.2010",7:15 AM,1.37371,1.37267
"01.10.2010",7:30 AM,1.37335,1.37225
"01.10.2010",7:45 AM,1.37327,1.37216
"01.10.2010",8:00 AM,1.37326,1.37221
"01.10.2010",8:15 AM,1.37292,1.37203
"01.10.2010",8:30 AM,1.3756,1.37149
"01.10.2010",8:45 AM,1.37423,1.37161
"01.10.2010",9:00 AM,1.37378,1.37218
"01.10.2010",9:15 AM,1.37353,1.37244
"01.10.2010",9:30 AM,1.37447,1.37307
"01.10.2010",9:45 AM,1.37455,1.37303
"01.10.2010",10:00 AM,1.37723,1.37139
"01.10.2010",10:15 AM,1.37765,1.37484
"01.10.2010",10:30 AM,1.37496,1.37355
"01.10.2010",10:45 AM,1.37463,1.37323
"01.10.2010",11:00 AM,1.37565,1.37384
"01.10.2010",11:15 AM,1.37581,1.37421
"01.10.2010",11:30 AM,1.3767,1.37516
"01.10.2010",11:45 AM,1.37649,1.3749
"01.10.2010",12:00 PM,1.3757,1.37437
"01.10.2010",12:15 PM,1.37461,1.37404
"01.10.2010",12:30 PM,1.37459,1.37402
"01.10.2010",12:45 PM,1.37456,1.37385
"01.10.2010",1:00 PM,1.37652,1.37408
"01.10.2010",1:15 PM,1.37644,1.37544
"01.10.2010",1:30 PM,1.37638,1.37523
"01.10.2010",1:45 PM,1.37653,1.37523
"01.10.2010",2:00 PM,1.37725,1.37608
"01.10.2010",2:15 PM,1.37711,1.37632
"01.10.2010",2:30 PM,1.37716,1.37632
"01.10.2010",2:45 PM,1.37785,1.37687
"01.10.2010",3:00 PM,1.37775,1.37736
"01.10.2010",3:15 PM,1.37824,1.37754
"01.10.2010",3:30 PM,1.37796,1.37769
"01.10.2010",3:45 PM,1.37793,1.37764
"01.10.2010",4:00 PM,1.3783,1.37767
"01.10.2010",4:15 PM,1.37887,1.3781
"01.10.2010",4:30 PM,1.37888,1.37868
"01.10.2010",4:45 PM,1.37912,1.37861
"03.10.2010",5:00 PM,1.38048,1.37989
"03.10.2010",5:15 PM,1.3805,1.38016
"03.10.2010",5:30 PM,1.38032,1.37928
"03.10.2010",5:45 PM,1.37943,1.37866
"03.10.2010",6:00 PM,1.37884,1.37811
"03.10.2010",6:15 PM,1.37892,1.37797
"03.10.2010",6:30 PM,1.37877,1.37781
"03.10.2010",6:45 PM,1.378,1.37757
"03.10.2010",7:00 PM,1.37778,1.37744
"03.10.2010",7:15 PM,1.37798,1.37718
"03.10.2010",7:30 PM,1.37838,1.37744
"03.10.2010",7:45 PM,1.37793,1.37722
"03.10.2010",8:00 PM,1.3775,1.37547
"03.10.2010",8:15 PM,1.37654,1.37507
"03.10.2010",8:30 PM,1.37637,1.37525
"03.10.2010",8:45 PM,1.37643,1.37522
"03.10.2010",9:00 PM,1.376,1.3753
"03.10.2010",9:15 PM,1.37602,1.37517
"03.10.2010",9:30 PM,1.37582,1.37463
"03.10.2010",9:45 PM,1.37567,1.37461
"03.10.2010",10:00 PM,1.37604,1.3754
"03.10.2010",10:15 PM,1.37707,1.37555
"03.10.2010",10:30 PM,1.37697,1.3765
"03.10.2010",10:45 PM,1.37677,1.37647
"03.10.2010",11:00 PM,1.37682,1.37642
"03.10.2010",11:15 PM,1.37652,1.37548
"03.10.2010",11:30 PM,1.37644,1.37528
"03.10.2010",11:45 PM,1.37635,1.37575
"04.10.2010",12:00 AM,1.37637,1.37549
"04.10.2010",12:15 AM,1.37618,1.37571
"04.10.2010",12:30 AM,1.37646,1.37528
"04.10.2010",12:45 AM,1.37644,1.37567
"04.10.2010",1:00 AM,1.3762,1.37545
"04.10.2010",1:15 AM,1.37618,1.37536
"04.10.2010",1:30 AM,1.37596,1.37486
"04.10.2010",1:45 AM,1.37632,1.37501
"04.10.2010",2:00 AM,1.37762,1.3758
"04.10.2010",2:15 AM,1.37836,1.37656
"04.10.2010",2:30 AM,1.37801,1.37636
"04.10.2010",2:45 AM,1.37695,1.37602
"04.10.2010",3:00 AM,1.37607,1.37275
"04.10.2010",3:15 AM,1.37389,1.37267
"04.10.2010",3:30 AM,1.37306,1.37144
"04.10.2010",3:45 AM,1.37368,1.37184
"04.10.2010",4:00 AM,1.37375,1.37052
"04.10.2010",4:15 AM,1.37108,1.3698
"04.10.2010",4:30 AM,1.37102,1.36851
"04.10.2010",4:45 AM,1.36921,1.36713
"04.10.2010",5:00 AM,1.36913,1.36753
"04.10.2010",5:15 AM,1.36896,1.36778
"04.10.2010",5:30 AM,1.36876,1.36693
"04.10.2010",5:45 AM,1.36856,1.36656
"04.10.2010",6:00 AM,1.36895,1.36823
"04.10.2010",6:15 AM,1.36976,1.36865
"04.10.2010",6:30 AM,1.36954,1.36909
"04.10.2010",6:45 AM,1.36923,1.36783
"04.10.2010",7:00 AM,1.37132,1.36875
"04.10.2010",7:15 AM,1.37225,1.37124
"04.10.2010",7:30 AM,1.37197,1.37084
"04.10.2010",7:45 AM,1.37147,1.37037
"04.10.2010",8:00 AM,1.37084,1.37007
"04.10.2010",8:15 AM,1.37165,1.37022
"04.10.2010",8:30 AM,1.37124,1.37014
"04.10.2010",8:45 AM,1.37108,1.36835
"04.10.2010",9:00 AM,1.37084,1.36853
"04.10.2010",9:15 AM,1.37065,1.36984
"04.10.2010",9:30 AM,1.37127,1.36995
"04.10.2010",9:45 AM,1.37198,1.36968
"04.10.2010",10:00 AM,1.37134,1.36875
"04.10.2010",10:15 AM,1.37111,1.36951
"04.10.2010",10:30 AM,1.37057,1.36865
"04.10.2010",10:45 AM,1.36898,1.36787
"04.10.2010",11:00 AM,1.36964,1.36764
"04.10.2010",11:15 AM,1.36946,1.36809
"04.10.2010",11:30 AM,1.3701,1.36909
"04.10.2010",11:45 AM,1.36973,1.36844
"04.10.2010",12:00 PM,1.36916,1.36787
"04.10.2010",12:15 PM,1.36916,1.3674
"04.10.2010",12:30 PM,1.36919,1.36864
"04.10.2010",12:45 PM,1.36934,1.36868
"04.10.2010",1:00 PM,1.3694,1.36881
"04.10.2010",1:15 PM,1.36939,1.36892
"04.10.2010",1:30 PM,1.36914,1.36843
"04.10.2010",1:45 PM,1.36916,1.36845
"04.10.2010",2:00 PM,1.36901,1.36815
"04.10.2010",2:15 PM,1.36876,1.36797
"04.10.2010",2:30 PM,1.36926,1.36815
"04.10.2010",2:45 PM,1.36883,1.36838
"04.10.2010",3:00 PM,1.36886,1.36778
"04.10.2010",3:15 PM,1.36805,1.36724
"04.10.2010",3:30 PM,1.36844,1.36747
"04.10.2010",3:45 PM,1.36875,1.36825
"04.10.2010",4:00 PM,1.36891,1.36847
"04.10.2010",4:15 PM,1.36879,1.36845
"04.10.2010",4:30 PM,1.36853,1.36834
"04.10.2010",4:45 PM,1.36856,1.36833
"04.10.2010",5:00 PM,1.36845,1.36785
"04.10.2010",5:15 PM,1.36833,1.36789
"04.10.2010",5:30 PM,1.36833,1.3678
"04.10.2010",5:45 PM,1.36807,1.36718
"04.10.2010",6:00 PM,1.36778,1.36733
"04.10.2010",6:15 PM,1.36787,1.3674
"04.10.2010",6:30 PM,1.36803,1.3676
"04.10.2010",6:45 PM,1.3677,1.36724
"04.10.2010",7:00 PM,1.36784,1.36745
"04.10.2010",7:15 PM,1.36786,1.36627
"04.10.2010",7:30 PM,1.36698,1.36546
"04.10.2010",7:45 PM,1.36567,1.36435
"04.10.2010",8:00 PM,1.36646,1.36476
"04.10.2010",8:15 PM,1.36619,1.36534
"04.10.2010",8:30 PM,1.36695,1.36505
"04.10.2010",8:45 PM,1.36731,1.36656
"04.10.2010",9:00 PM,1.36751,1.36667
"04.10.2010",9:15 PM,1.367,1.36668
"04.10.2010",9:30 PM,1.36678,1.36526
"04.10.2010",9:45 PM,1.36615,1.36571
"04.10.2010",10:00 PM,1.36655,1.36546
"04.10.2010",10:15 PM,1.36654,1.36533
"04.10.2010",10:30 PM,1.36543,1.36436
"04.10.2010",10:45 PM,1.36573,1.36474
"04.10.2010",11:00 PM,1.36577,1.36534
"04.10.2010",11:15 PM,1.36636,1.36499
"04.10.2010",11:30 PM,1.36618,1.36365
"04.10.2010",11:45 PM,1.36547,1.3643
"05.10.2010",12:00 AM,1.36586,1.36459
"05.10.2010",12:15 AM,1.3653,1.36435
"05.10.2010",12:30 AM,1.36694,1.36479
"05.10.2010",12:45 AM,1.36916,1.36664
"05.10.2010",1:00 AM,1.36864,1.36537
"05.10.2010",1:15 AM,1.36838,1.36594
"05.10.2010",1:30 AM,1.37076,1.36792
"05.10.2010",1:45 AM,1.37114,1.36966
"05.10.2010",2:00 AM,1.37064,1.36781
"05.10.2010",2:15 AM,1.37206,1.37
"05.10.2010",2:30 AM,1.37179,1.37063
"05.10.2010",2:45 AM,1.3717,1.36968
"05.10.2010",3:00 AM,1.37167,1.36994
"05.10.2010",3:15 AM,1.37103,1.36798
"05.10.2010",3:30 AM,1.37479,1.36857
"05.10.2010",3:45 AM,1.37739,1.37454
"05.10.2010",4:00 AM,1.37764,1.37637
"05.10.2010",4:15 AM,1.3787,1.37633
"05.10.2010",4:30 AM,1.37935,1.37763
"05.10.2010",4:45 AM,1.37867,1.37741
"05.10.2010",5:00 AM,1.37806,1.37727
"05.10.2010",5:15 AM,1.37757,1.37617
"05.10.2010",5:30 AM,1.37873,1.37646
"05.10.2010",5:45 AM,1.37864,1.37735
"05.10.2010",6:00 AM,1.37835,1.37696
"05.10.2010",6:15 AM,1.37785,1.3768
"05.10.2010",6:30 AM,1.37784,1.37684
"05.10.2010",6:45 AM,1.37835,1.37664
"05.10.2010",7:00 AM,1.37767,1.37656
"05.10.2010",7:15 AM,1.37754,1.37645
"05.10.2010",7:30 AM,1.37741,1.37652
"05.10.2010",7:45 AM,1.37711,1.37625
"05.10.2010",8:00 AM,1.37795,1.37611
"05.10.2010",8:15 AM,1.37994,1.37745
"05.10.2010",8:30 AM,1.38109,1.37865
"05.10.2010",8:45 AM,1.38044,1.3792
"05.10.2010",9:00 AM,1.38083,1.37894
"05.10.2010",9:15 AM,1.38167,1.37979
"05.10.2010",9:30 AM,1.38012,1.37912
"05.10.2010",9:45 AM,1.38098,1.37917
"05.10.2010",10:00 AM,1.38095,1.37766
"05.10.2010",10:15 AM,1.38101,1.37815
"05.10.2010",10:30 AM,1.38358,1.38052
"05.10.2010",10:45 AM,1.38504,1.38254
"05.10.2010",11:00 AM,1.38463,1.38339
"05.10.2010",11:15 AM,1.38428,1.38296
"05.10.2010",11:30 AM,1.38446,1.38281
"05.10.2010",11:45 AM,1.38435,1.38292
"05.10.2010",12:00 PM,1.38376,1.38213
"05.10.2010",12:15 PM,1.38289,1.38215
"05.10.2010",12:30 PM,1.38329,1.38248
"05.10.2010",12:45 PM,1.38372,1.38268
"05.10.2010",1:00 PM,1.3832,1.38268
"05.10.2010",1:15 PM,1.38346,1.38271
"05.10.2010",1:30 PM,1.38477,1.38303
"05.10.2010",1:45 PM,1.38577,1.38447
"05.10.2010",2:00 PM,1.38581,1.38509
"05.10.2010",2:15 PM,1.38546,1.38495
"05.10.2010",2:30 PM,1.38558,1.38509
"05.10.2010",2:45 PM,1.38525,1.38415
"05.10.2010",3:00 PM,1.38492,1.38446
"05.10.2010",3:15 PM,1.38522,1.38463
"05.10.2010",3:30 PM,1.38507,1.38281
"05.10.2010",3:45 PM,1.38364,1.38302
"05.10.2010",4:00 PM,1.38429,1.38346
"05.10.2010",4:15 PM,1.38382,1.38248
"05.10.2010",4:30 PM,1.38373,1.38306
"05.10.2010",4:45 PM,1.38383,1.38335
"05.10.2010",5:00 PM,1.38395,1.3832
"05.10.2010",5:15 PM,1.38373,1.3833
"05.10.2010",5:30 PM,1.38368,1.38336
"05.10.2010",5:45 PM,1.38375,1.38334
"05.10.2010",6:00 PM,1.38338,1.38258
"05.10.2010",6:15 PM,1.38382,1.38309
"05.10.2010",6:30 PM,1.38378,1.38341
"05.10.2010",6:45 PM,1.38374,1.38325
"05.10.2010",7:00 PM,1.38387,1.38339
"05.10.2010",7:15 PM,1.38341,1.38278
"05.10.2010",7:30 PM,1.38477,1.38313
"05.10.2010",7:45 PM,1.38581,1.3844
"05.10.2010",8:00 PM,1.38526,1.38434
"05.10.2010",8:15 PM,1.38517,1.38355
"05.10.2010",8:30 PM,1.38412,1.38291
"05.10.2010",8:45 PM,1.38385,1.38311
"05.10.2010",9:00 PM,1.38439,1.38357
"05.10.2010",9:15 PM,1.38431,1.38377
"05.10.2010",9:30 PM,1.38425,1.38263
"05.10.2010",9:45 PM,1.38337,1.38259
"05.10.2010",10:00 PM,1.3831,1.38216
"05.10.2010",10:15 PM,1.38307,1.38236
"05.10.2010",10:30 PM,1.38304,1.38237
"05.10.2010",10:45 PM,1.38287,1.38243
"05.10.2010",11:00 PM,1.3832,1.38268
"05.10.2010",11:15 PM,1.38432,1.38274
"05.10.2010",11:30 PM,1.38458,1.38384
"05.10.2010",11:45 PM,1.38478,1.38434
"06.10.2010",12:00 AM,1.38508,1.38369
"06.10.2010",12:15 AM,1.38414,1.38363
"06.10.2010",12:30 AM,1.38412,1.38364
"06.10.2010",12:45 AM,1.38435,1.38352
"06.10.2010",1:00 AM,1.38398,1.3836
"06.10.2010",1:15 AM,1.38495,1.38381
"06.10.2010",1:30 AM,1.38471,1.38408
"06.10.2010",1:45 AM,1.38554,1.38405
"06.10.2010",2:00 AM,1.3844,1.38285
"06.10.2010",2:15 AM,1.38532,1.38376
"06.10.2010",2:30 AM,1.38615,1.38434
"06.10.2010",2:45 AM,1.38559,1.38352
"06.10.2010",3:00 AM,1.38678,1.38424
"06.10.2010",3:15 AM,1.38702,1.38472
"06.10.2010",3:30 AM,1.38724,1.38532
"06.10.2010",3:45 AM,1.38575,1.38466
"06.10.2010",4:00 AM,1.38588,1.38486
"06.10.2010",4:15 AM,1.38619,1.38525
"06.10.2010",4:30 AM,1.3871,1.38545
"06.10.2010",4:45 AM,1.38662,1.38544
"06.10.2010",5:00 AM,1.3865,1.3855
"06.10.2010",5:15 AM,1.38633,1.38539
"06.10.2010",5:30 AM,1.38626,1.38514
"06.10.2010",5:45 AM,1.38719,1.38604
"06.10.2010",6:00 AM,1.38803,1.38583
"06.10.2010",6:15 AM,1.38654,1.38475
"06.10.2010",6:30 AM,1.38494,1.38252
"06.10.2010",6:45 AM,1.38455,1.38305
"06.10.2010",7:00 AM,1.38366,1.3798
"06.10.2010",7:15 AM,1.38227,1.38002
"06.10.2010",7:30 AM,1.38292,1.38153
"06.10.2010",7:45 AM,1.38654,1.38223
"06.10.2010",8:00 AM,1.38635,1.38427
"06.10.2010",8:15 AM,1.3877,1.3851
"06.10.2010",8:30 AM,1.38577,1.38449
"06.10.2010",8:45 AM,1.38605,1.38326
"06.10.2010",9:00 AM,1.38694,1.38514
"06.10.2010",9:15 AM,1.38766,1.38575
"06.10.2010",9:30 AM,1.38833,1.38653
"06.10.2010",9:45 AM,1.38805,1.38634
"06.10.2010",10:00 AM,1.38833,1.38753
"06.10.2010",10:15 AM,1.38826,1.38645
"06.10.2010",10:30 AM,1.38878,1.3868
"06.10.2010",10:45 AM,1.38907,1.38809
"06.10.2010",11:00 AM,1.39025,1.38837
"06.10.2010",11:15 AM,1.39189,1.3886
"06.10.2010",11:30 AM,1.39279,1.3907
"06.10.2010",11:45 AM,1.39274,1.3916
"06.10.2010",12:00 PM,1.39434,1.39223
"06.10.2010",12:15 PM,1.39475,1.39318
"06.10.2010",12:30 PM,1.39342,1.39279
"06.10.2010",12:45 PM,1.39379,1.39228
"06.10.2010",1:00 PM,1.39253,1.39148
"06.10.2010",1:15 PM,1.39215,1.39119
"06.10.2010",1:30 PM,1.39278,1.39197
"06.10.2010",1:45 PM,1.39317,1.39195
"06.10.2010",2:00 PM,1.39378,1.39231
"06.10.2010",2:15 PM,1.39287,1.39231
"06.10.2010",2:30 PM,1.39317,1.39257
"06.10.2010",2:45 PM,1.39383,1.39259
"06.10.2010",3:00 PM,1.39368,1.39305
"06.10.2010",3:15 PM,1.39373,1.39313
"06.10.2010",3:30 PM,1.39362,1.3931
"06.10.2010",3:45 PM,1.3938,1.39333
"06.10.2010",4:00 PM,1.39354,1.39323
"06.10.2010",4:15 PM,1.39336,1.39265
"06.10.2010",4:30 PM,1.39305,1.39265
"06.10.2010",4:45 PM,1.39317,1.39267
"06.10.2010",5:00 PM,1.39376,1.3926
"06.10.2010",5:15 PM,1.3939,1.39326
"06.10.2010",5:30 PM,1.39346,1.39272
"06.10.2010",5:45 PM,1.39295,1.39237
"06.10.2010",6:00 PM,1.39268,1.3923
"06.10.2010",6:15 PM,1.39243,1.39206
"06.10.2010",6:30 PM,1.39239,1.39204
"06.10.2010",6:45 PM,1.39215,1.3918
"06.10.2010",7:00 PM,1.39236,1.39196
"06.10.2010",7:15 PM,1.39201,1.39123
"06.10.2010",7:30 PM,1.39223,1.39151
"06.10.2010",7:45 PM,1.39181,1.39133
"06.10.2010",8:00 PM,1.39228,1.39122
"06.10.2010",8:15 PM,1.39234,1.39156
"06.10.2010",8:30 PM,1.39312,1.39147
"06.10.2010",8:45 PM,1.39293,1.39131
"06.10.2010",9:00 PM,1.39187,1.39099
"06.10.2010",9:15 PM,1.39128,1.39059
"06.10.2010",9:30 PM,1.39143,1.39071
"06.10.2010",9:45 PM,1.39113,1.39041
"06.10.2010",10:00 PM,1.3915,1.39085
"06.10.2010",10:15 PM,1.39093,1.38975
"06.10.2010",10:30 PM,1.39113,1.38976
"06.10.2010",10:45 PM,1.39108,1.39068
"06.10.2010",11:00 PM,1.39161,1.39101
"06.10.2010",11:15 PM,1.39175,1.39107
"06.10.2010",11:30 PM,1.39175,1.39136
"06.10.2010",11:45 PM,1.39225,1.39122
"07.10.2010",12:00 AM,1.39187,1.39145
"07.10.2010",12:15 AM,1.392,1.39161
"07.10.2010",12:30 AM,1.39188,1.39143
"07.10.2010",12:45 AM,1.39187,1.39156
"07.10.2010",1:00 AM,1.39192,1.39141
"07.10.2010",1:15 AM,1.39377,1.39189
"07.10.2010",1:30 AM,1.39351,1.39224
"07.10.2010",1:45 AM,1.39351,1.39225
"07.10.2010",2:00 AM,1.39282,1.39166
"07.10.2010",2:15 AM,1.39375,1.39234
"07.10.2010",2:30 AM,1.39685,1.39322
"07.10.2010",2:45 AM,1.39857,1.39604
"07.10.2010",3:00 AM,1.39834,1.39707
"07.10.2010",3:15 AM,1.39834,1.39665
"07.10.2010",3:30 AM,1.39888,1.39659
"07.10.2010",3:45 AM,1.39937,1.39824
"07.10.2010",4:00 AM,1.39902,1.3979
"07.10.2010",4:15 AM,1.39915,1.39679
"07.10.2010",4:30 AM,1.39867,1.39669
"07.10.2010",4:45 AM,1.39712,1.39608
"07.10.2010",5:00 AM,1.39711,1.39611
"07.10.2010",5:15 AM,1.39742,1.39597
"07.10.2010",5:30 AM,1.39764,1.39646
"07.10.2010",5:45 AM,1.39717,1.39576
"07.10.2010",6:00 AM,1.39777,1.39662
"07.10.2010",6:15 AM,1.39764,1.39638
"07.10.2010",6:30 AM,1.39767,1.39618
"07.10.2010",6:45 AM,1.39708,1.39633
"07.10.2010",7:00 AM,1.39876,1.39675
"07.10.2010",7:15 AM,1.39895,1.39796
"07.10.2010",7:30 AM,1.39963,1.39791
"07.10.2010",7:45 AM,1.39938,1.39815
"07.10.2010",8:00 AM,1.39904,1.3963
"07.10.2010",8:15 AM,1.39837,1.3968
"07.10.2010",8:30 AM,1.39956,1.39679
"07.10.2010",8:45 AM,1.40286,1.3986
"07.10.2010",9:00 AM,1.40244,1.39928
"07.10.2010",9:15 AM,1.40045,1.39873
"07.10.2010",9:30 AM,1.39934,1.39563
"07.10.2010",9:45 AM,1.39707,1.39311
"07.10.2010",10:00 AM,1.39467,1.39262
"07.10.2010",10:15 AM,1.39438,1.39158
"07.10.2010",10:30 AM,1.39495,1.39192
"07.10.2010",10:45 AM,1.39477,1.39259
"07.10.2010",11:00 AM,1.39402,1.39094
"07.10.2010",11:15 AM,1.39333,1.39147
"07.10.2010",11:30 AM,1.39366,1.39251
"07.10.2010",11:45 AM,1.39342,1.39189
"07.10.2010",12:00 PM,1.39274,1.39142
"07.10.2010",12:15 PM,1.39222,1.38686
"07.10.2010",12:30 PM,1.38741,1.38568
"07.10.2010",12:45 PM,1.38857,1.38688
"07.10.2010",1:00 PM,1.38846,1.38717
"07.10.2010",1:15 PM,1.38836,1.38744
"07.10.2010",1:30 PM,1.38854,1.38724
"07.10.2010",1:45 PM,1.39015,1.38761
"07.10.2010",2:00 PM,1.39056,1.38952
"07.10.2010",2:15 PM,1.39115,1.38999
"07.10.2010",2:30 PM,1.39158,1.38999
"07.10.2010",2:45 PM,1.3929,1.39104
"07.10.2010",3:00 PM,1.39283,1.39176
"07.10.2010",3:15 PM,1.39255,1.39107
"07.10.2010",3:30 PM,1.39177,1.39085
"07.10.2010",3:45 PM,1.39177,1.39074
"07.10.2010",4:00 PM,1.39175,1.39097
"07.10.2010",4:15 PM,1.39226,1.39148
"07.10.2010",4:30 PM,1.39227,1.39193
"07.10.2010",4:45 PM,1.39275,1.39192
"07.10.2010",5:00 PM,1.39285,1.39235
"07.10.2010",5:15 PM,1.39274,1.39247
"07.10.2010",5:30 PM,1.39258,1.39166
"07.10.2010",5:45 PM,1.392,1.39118
"07.10.2010",6:00 PM,1.39219,1.39151
"07.10.2010",6:15 PM,1.39291,1.39176
"07.10.2010",6:30 PM,1.39262,1.39197
"07.10.2010",6:45 PM,1.39277,1.39197
"07.10.2010",7:00 PM,1.39244,1.39149
"07.10.2010",7:15 PM,1.39183,1.39123
"07.10.2010",7:30 PM,1.39204,1.39172
"07.10.2010",7:45 PM,1.39243,1.39146
"07.10.2010",8:00 PM,1.393,1.39156
"07.10.2010",8:15 PM,1.39234,1.39134
"07.10.2010",8:30 PM,1.3915,1.3907
"07.10.2010",8:45 PM,1.3912,1.39026
"07.10.2010",9:00 PM,1.39142,1.39073
"07.10.2010",9:15 PM,1.39236,1.39089
"07.10.2010",9:30 PM,1.39231,1.39105
"07.10.2010",9:45 PM,1.39181,1.39102
"07.10.2010",10:00 PM,1.39206,1.39136
"07.10.2010",10:15 PM,1.39532,1.39175
"07.10.2010",10:30 PM,1.39586,1.39422
"07.10.2010",10:45 PM,1.39585,1.39446
"07.10.2010",11:00 PM,1.39605,1.39503
"07.10.2010",11:15 PM,1.39517,1.39468
"07.10.2010",11:30 PM,1.39603,1.39476
"07.10.2010",11:45 PM,1.39616,1.39514
"08.10.2010",12:00 AM,1.39564,1.39483
"08.10.2010",12:15 AM,1.39516,1.39458
"08.10.2010",12:30 AM,1.39516,1.39449
"08.10.2010",12:45 AM,1.39509,1.39451
"08.10.2010",1:00 AM,1.39524,1.39483
"08.10.2010",1:15 AM,1.39513,1.39367
"08.10.2010",1:30 AM,1.39439,1.39347
"08.10.2010",1:45 AM,1.39443,1.39308
"08.10.2010",2:00 AM,1.39357,1.39255
"08.10.2010",2:15 AM,1.39346,1.39225
"08.10.2010",2:30 AM,1.39434,1.39261
"08.10.2010",2:45 AM,1.39459,1.39252
"08.10.2010",3:00 AM,1.39377,1.39213
"08.10.2010",3:15 AM,1.39362,1.39224
"08.10.2010",3:30 AM,1.39456,1.39169
"08.10.2010",3:45 AM,1.3939,1.39151
"08.10.2010",4:00 AM,1.39277,1.39076
"08.10.2010",4:15 AM,1.39166,1.39026
"08.10.2010",4:30 AM,1.39114,1.38904
"08.10.2010",4:45 AM,1.391,1.39004
"08.10.2010",5:00 AM,1.39107,1.39007
"08.10.2010",5:15 AM,1.39232,1.39022
"08.10.2010",5:30 AM,1.39179,1.38994
"08.10.2010",5:45 AM,1.39093,1.38961
"08.10.2010",6:00 AM,1.39108,1.38543
"08.10.2010",6:15 AM,1.38824,1.38408
"08.10.2010",6:30 AM,1.38866,1.38685
"08.10.2010",6:45 AM,1.38846,1.38754
"08.10.2010",7:00 AM,1.39126,1.38756
"08.10.2010",7:15 AM,1.39059,1.3876
"08.10.2010",7:30 AM,1.38915,1.38755
"08.10.2010",7:45 AM,1.38883,1.3878
"08.10.2010",8:00 AM,1.38872,1.38716
"08.10.2010",8:15 AM,1.38939,1.38716
"08.10.2010",8:30 AM,1.39823,1.3888
"08.10.2010",8:45 AM,1.39504,1.38333
"08.10.2010",9:00 AM,1.38958,1.38456
"08.10.2010",9:15 AM,1.39433,1.38839
"08.10.2010",9:30 AM,1.3936,1.39021
"08.10.2010",9:45 AM,1.39381,1.39171
"08.10.2010",10:00 AM,1.39574,1.39269
"08.10.2010",10:15 AM,1.39429,1.39131
"08.10.2010",10:30 AM,1.39435,1.39158
"08.10.2010",10:45 AM,1.39399,1.39246
"08.10.2010",11:00 AM,1.39395,1.39226
"08.10.2010",11:15 AM,1.39369,1.39258
"08.10.2010",11:30 AM,1.39354,1.39021
"08.10.2010",11:45 AM,1.39234,1.39064
"08.10.2010",12:00 PM,1.39265,1.39124
"08.10.2010",12:15 PM,1.39199,1.39076
"08.10.2010",12:30 PM,1.39228,1.39091
"08.10.2010",12:45 PM,1.39231,1.39115
"08.10.2010",1:00 PM,1.39185,1.391
"08.10.2010",1:15 PM,1.39193,1.39087
"08.10.2010",1:30 PM,1.39145,1.39084
"08.10.2010",1:45 PM,1.39099,1.39016
"08.10.2010",2:00 PM,1.39087,1.39009
"08.10.2010",2:15 PM,1.39122,1.39042
"08.10.2010",2:30 PM,1.39126,1.3904
"08.10.2010",2:45 PM,1.39166,1.39067
"08.10.2010",3:00 PM,1.39165,1.39076
"08.10.2010",3:15 PM,1.39214,1.39131
"08.10.2010",3:30 PM,1.39325,1.39196
